Date,CORA Trail,Chance of Being Open,Classification,execution_date_long,execution_date
2023-09-01,East Fork State Park,0.8743454217910767,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-02,East Fork State Park,0.782014012336731,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-03,East Fork State Park,0.7620251178741455,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-27,Landen Deerfield,0.8364472389221191,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-28,Landen Deerfield,0.8364472389221191,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-29,Landen Deerfield,0.8796437382698059,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-30,Landen Deerfield,0.7473680377006531,UNSURE - LEANING OPEN,2023-08-27 09:41:59,2023-08-27
2023-08-31,Landen Deerfield,0.8364472389221191,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-01,Landen Deerfield,0.8796437382698059,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-02,Landen Deerfield,0.8364472389221191,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-03,Landen Deerfield,0.8364472389221191,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-28,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-29,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-30,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-31,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-01,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-02,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-03,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-04,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-28,Tower Park,0.9185019731521606,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-29,Tower Park,0.9372243881225586,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-30,Tower Park,0.9168374538421632,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-31,Tower Park,0.9168374538421632,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-01,Tower Park,0.9372243881225586,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-02,Tower Park,0.9372243881225586,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-03,Tower Park,0.9185019731521606,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-04,Tower Park,0.9372243881225586,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-28,Devou Park,0.8674123883247375,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-29,Devou Park,0.8531532287597656,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-30,Devou Park,0.8017584085464478,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-31,Devou Park,0.8106263875961304,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-01,Devou Park,0.8531532287597656,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-02,Devou Park,0.8368920087814331,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-03,Devou Park,0.8485329151153564,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-04,Devou Park,0.8531532287597656,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-28,England Idlewild,0.9356482028961182,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-29,England Idlewild,0.9457810521125792,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-30,England Idlewild,0.9344277381896972,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-31,England Idlewild,0.9356482028961182,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-01,England Idlewild,0.9457810521125792,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-02,England Idlewild,0.9457810521125792,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-03,England Idlewild,0.946608304977417,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-04,England Idlewild,0.9457810521125792,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-28,Hueston Woods,0.8587333559989929,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-29,Hueston Woods,0.9201647043228148,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-30,Hueston Woods,0.834785521030426,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-31,Hueston Woods,0.8527991771697998,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-01,Hueston Woods,0.9201647043228148,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-02,Hueston Woods,0.9201647043228148,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-03,Hueston Woods,0.8688063025474548,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-04,Hueston Woods,0.9201647043228148,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-28,Premier Health Bike Park,0.8509302139282227,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-29,Premier Health Bike Park,0.8514406681060791,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-30,Premier Health Bike Park,0.8349504470825195,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-31,Premier Health Bike Park,0.8451241850852966,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-01,Premier Health Bike Park,0.8488150238990784,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-02,Premier Health Bike Park,0.8476198315620422,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-03,Premier Health Bike Park,0.8476198315620422,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-04,Premier Health Bike Park,0.8476198315620422,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-28,Caesar Creek,0.8415567278862,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-29,Caesar Creek,0.8597995042800903,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-30,Caesar Creek,0.7755444049835205,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-31,Caesar Creek,0.8041576147079468,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-01,Caesar Creek,0.8617222309112549,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-02,Caesar Creek,0.8597995042800903,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-03,Caesar Creek,0.8611236810684204,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-04,Caesar Creek,0.8617222309112549,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-28,Harbin Park,0.7904459834098816,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-29,Harbin Park,0.8650726079940796,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-30,Harbin Park,0.7849553227424622,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-31,Harbin Park,0.7808967232704163,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-01,Harbin Park,0.8650726079940796,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-02,Harbin Park,0.8650726079940796,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-03,Harbin Park,0.7904459834098816,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-04,Harbin Park,0.8650726079940796,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-28,Mount Airy Forest,0.8976240158081055,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-29,Mount Airy Forest,0.9003793001174927,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-30,Mount Airy Forest,0.845717191696167,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-31,Mount Airy Forest,0.8983550071716309,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-01,Mount Airy Forest,0.9003793001174927,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-02,Mount Airy Forest,0.9003793001174927,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-03,Mount Airy Forest,0.8976240158081055,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-04,Mount Airy Forest,0.9003793001174927,OPEN - VERY LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-28,Mitchell Memorial Forest,0.8044494390487671,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-29,Mitchell Memorial Forest,0.6777552366256714,UNSURE - LEANING OPEN,2023-08-28 13:23:36,2023-08-28
2023-08-30,Mitchell Memorial Forest,0.7999780178070068,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-31,Mitchell Memorial Forest,0.759768009185791,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-01,Mitchell Memorial Forest,0.6847090125083923,UNSURE - LEANING OPEN,2023-08-28 13:23:36,2023-08-28
2023-09-02,Mitchell Memorial Forest,0.671097457408905,UNSURE - LEANING OPEN,2023-08-28 13:23:36,2023-08-28
2023-09-03,Mitchell Memorial Forest,0.723427414894104,UNSURE - LEANING OPEN,2023-08-28 13:23:36,2023-08-28
2023-09-04,Mitchell Memorial Forest,0.6847090125083923,UNSURE - LEANING OPEN,2023-08-28 13:23:36,2023-08-28
2023-08-28,East Fork State Park,0.7808478474617004,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-29,East Fork State Park,0.8743454217910767,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-30,East Fork State Park,0.6772568225860596,UNSURE - LEANING OPEN,2023-08-28 13:23:36,2023-08-28
2023-08-31,East Fork State Park,0.7937793731689453,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-01,East Fork State Park,0.8743454217910767,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-02,East Fork State Park,0.8743454217910767,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-03,East Fork State Park,0.7685598731040955,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-04,East Fork State Park,0.8743454217910767,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-28,Landen Deerfield,0.8138659000396729,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-29,Landen Deerfield,0.8796437382698059,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-30,Landen Deerfield,0.8138659000396729,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-31,Landen Deerfield,0.8364472389221191,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-01,Landen Deerfield,0.8796437382698059,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-02,Landen Deerfield,0.8796437382698059,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-03,Landen Deerfield,0.8364472389221191,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-09-04,Landen Deerfield,0.8796437382698059,OPEN - LIKELY,2023-08-28 13:23:36,2023-08-28
2023-08-29,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-30,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-31,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-01,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-02,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-03,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-04,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-05,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-29,Tower Park,0.9372243881225586,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-30,Tower Park,0.9168374538421632,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-31,Tower Park,0.9168374538421632,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-01,Tower Park,0.9372243881225586,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-02,Tower Park,0.9372243881225586,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-03,Tower Park,0.9372243881225586,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-04,Tower Park,0.9372243881225586,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-05,Tower Park,0.9372243881225586,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-29,Devou Park,0.8362380266189575,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-30,Devou Park,0.8017584085464478,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-31,Devou Park,0.8144945502281189,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-01,Devou Park,0.8362380266189575,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-02,Devou Park,0.8531532287597656,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-03,Devou Park,0.8362380266189575,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-04,Devou Park,0.8531532287597656,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-05,Devou Park,0.8531532287597656,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-29,England Idlewild,0.9420127272605896,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-30,England Idlewild,0.9344277381896972,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-31,England Idlewild,0.9356482028961182,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-01,England Idlewild,0.9457810521125792,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-02,England Idlewild,0.9457810521125792,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-03,England Idlewild,0.9457810521125792,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-04,England Idlewild,0.9457810521125792,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-05,England Idlewild,0.9457810521125792,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-29,Hueston Woods,0.9201647043228148,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-30,Hueston Woods,0.8027689456939697,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-31,Hueston Woods,0.8527991771697998,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-01,Hueston Woods,0.9201647043228148,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-02,Hueston Woods,0.9201647043228148,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-03,Hueston Woods,0.9201647043228148,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-04,Hueston Woods,0.9201647043228148,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-05,Hueston Woods,0.920506477355957,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-29,Premier Health Bike Park,0.8476198315620422,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-30,Premier Health Bike Park,0.8349504470825195,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-31,Premier Health Bike Park,0.8451241850852966,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-01,Premier Health Bike Park,0.8488150238990784,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-02,Premier Health Bike Park,0.8476198315620422,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-03,Premier Health Bike Park,0.8476198315620422,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-04,Premier Health Bike Park,0.8476198315620422,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-05,Premier Health Bike Park,0.8476198315620422,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-29,Caesar Creek,0.8558676838874817,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-30,Caesar Creek,0.7755444049835205,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-31,Caesar Creek,0.7658119797706604,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-01,Caesar Creek,0.8558676838874817,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-02,Caesar Creek,0.8617222309112549,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-03,Caesar Creek,0.8558676838874817,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-04,Caesar Creek,0.8617222309112549,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-05,Caesar Creek,0.8597995042800903,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-29,Harbin Park,0.8650726079940796,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-30,Harbin Park,0.7849553227424622,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-31,Harbin Park,0.7839584350585938,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-01,Harbin Park,0.8650726079940796,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-02,Harbin Park,0.8650726079940796,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-03,Harbin Park,0.8650726079940796,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-04,Harbin Park,0.8650726079940796,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-05,Harbin Park,0.8650726079940796,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-29,Mount Airy Forest,0.9003793001174927,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-30,Mount Airy Forest,0.8220269083976746,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-31,Mount Airy Forest,0.8960356712341309,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-01,Mount Airy Forest,0.9003793001174927,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-02,Mount Airy Forest,0.9003793001174927,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-03,Mount Airy Forest,0.9003793001174927,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-04,Mount Airy Forest,0.9003793001174927,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-05,Mount Airy Forest,0.9003793001174927,OPEN - VERY LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-29,Mitchell Memorial Forest,0.7687110304832458,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-30,Mitchell Memorial Forest,0.7999780178070068,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-31,Mitchell Memorial Forest,0.759768009185791,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-01,Mitchell Memorial Forest,0.6406362056732178,UNSURE - LEANING OPEN,2023-08-29 11:08:16,2023-08-29
2023-09-02,Mitchell Memorial Forest,0.6847090125083923,UNSURE - LEANING OPEN,2023-08-29 11:08:16,2023-08-29
2023-09-03,Mitchell Memorial Forest,0.6667333245277405,UNSURE - LEANING OPEN,2023-08-29 11:08:16,2023-08-29
2023-09-04,Mitchell Memorial Forest,0.6847090125083923,UNSURE - LEANING OPEN,2023-08-29 11:08:16,2023-08-29
2023-09-05,Mitchell Memorial Forest,0.6847090125083923,UNSURE - LEANING OPEN,2023-08-29 11:08:16,2023-08-29
2023-08-29,East Fork State Park,0.848239541053772,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-30,East Fork State Park,0.6762391924858093,UNSURE - LEANING OPEN,2023-08-29 11:08:16,2023-08-29
2023-08-31,East Fork State Park,0.747383713722229,UNSURE - LEANING OPEN,2023-08-29 11:08:16,2023-08-29
2023-09-01,East Fork State Park,0.8743454217910767,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-02,East Fork State Park,0.8743454217910767,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-03,East Fork State Park,0.848239541053772,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-04,East Fork State Park,0.8743454217910767,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-05,East Fork State Park,0.8743454217910767,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-29,Landen Deerfield,0.8796437382698059,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-30,Landen Deerfield,0.7736459970474243,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-31,Landen Deerfield,0.8138659000396729,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-01,Landen Deerfield,0.8796437382698059,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-02,Landen Deerfield,0.8796437382698059,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-03,Landen Deerfield,0.8796437382698059,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-04,Landen Deerfield,0.8796437382698059,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-09-05,Landen Deerfield,0.8796437382698059,OPEN - LIKELY,2023-08-29 11:08:16,2023-08-29
2023-08-30,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-30 15:12:40,2023-08-30
2023-08-31,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-01,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-02,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-03,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-04,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-05,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-06,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-30 15:12:40,2023-08-30
2023-08-30,Tower Park,0.9168374538421632,OPEN - VERY LIKELY,2023-08-30 15:12:40,2023-08-30
2023-08-31,Tower Park,0.9168374538421632,OPEN - VERY LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-01,Tower Park,0.9372243881225586,OPEN - VERY LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-02,Tower Park,0.9372243881225586,OPEN - VERY LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-03,Tower Park,0.9185019731521606,OPEN - VERY LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-04,Tower Park,0.9372243881225586,OPEN - VERY LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-05,Tower Park,0.9185019731521606,OPEN - VERY LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-06,Tower Park,0.9185019731521606,OPEN - VERY LIKELY,2023-08-30 15:12:40,2023-08-30
2023-08-30,Devou Park,0.8472779989242554,OPEN - LIKELY,2023-08-30 15:12:40,2023-08-30
2023-08-31,Devou Park,0.8474047780036926,OPEN - LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-01,Devou Park,0.8362380266189575,OPEN - LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-02,Devou Park,0.8368920087814331,OPEN - LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-03,Devou Park,0.8485329151153564,OPEN - LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-04,Devou Park,0.8362380266189575,OPEN - LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-05,Devou Park,0.8485329151153564,OPEN - LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-06,Devou Park,0.8485329151153564,OPEN - LIKELY,2023-08-30 15:12:40,2023-08-30
2023-08-30,England Idlewild,0.9344277381896972,OPEN - VERY LIKELY,2023-08-30 15:12:40,2023-08-30
2023-08-31,England Idlewild,0.9356482028961182,OPEN - VERY LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-01,England Idlewild,0.9457810521125792,OPEN - VERY LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-02,England Idlewild,0.9457810521125792,OPEN - VERY LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-03,England Idlewild,0.946608304977417,OPEN - VERY LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-04,England Idlewild,0.9457810521125792,OPEN - VERY LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-05,England Idlewild,0.946608304977417,OPEN - VERY LIKELY,2023-08-30 15:12:40,2023-08-30
2023-09-06,England Idlewild,0.946608304977417,OPEN - VERY LIKELY,2023-08-30 15:12:40,2023-08-30
